Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
3248,64,48343.640625,0,0,0,A1,A2,0,1441.40625,1101.5625,9160.15625,1180274.8125,1181876.375,1182977.9375,0,27711
3248,65,48357.69921875,0,0,0,A1,A1,1,1460.9375,781.25,9160.15625,1194000.71875,1195598.375,1196379.625,1,27712
3248,66,48371.390625,0,1,0,A2,B2,0,1429.6875,410.1562,9148.4375,1207738,1209327.84375,1209738,0,27713
3248,67,48384.28125,1,1,0,B1,A2,0,1429.6875,417.9688,9160.15625,1221027,1222616.84375,1223034.8125,0,27714
3248,68,48397.51171875,1,0,0,B1,A1,0,1449.21875,546.875,9140.625,1233936,1235525.84375,1236072.71875,0,27715
3248,69,48411.30859375,0,1,1,A2,A2,1,1441.40625,449.2188,9160.15625,1247283,1248865.03125,1249314.25,1,27716
3248,70,48424.55859375,1,0,1,B2,A1,0,1441.40625,722.6562,9160.15625,1260975,1262564.84375,1263287.5,0,27717
3248,71,48438.140625,0,0,0,A1,B2,0,1449.21875,1667.9688,9160.15625,1274507,1276096.84375,1277764.8125,1,27718
3248,72,48452.5,1,1,1,B2,A1,0,1449.21875,582.0312,9148.4375,1289037,1290626.84375,1291208.875,0,27719
3248,73,48507.05859375,1,1,1,B2,A1,0,1441.40625,1351.5625,9148.4375,1345542.71875,1347120.84375,1348472.40625,0,27720
3248,74,48521.3984375,1,0,0,B1,B2,0,1441.40625,589.8438,9160.15625,1357639,1359240.5625,1359830.40625,0,27721
3248,75,48535.3203125,1,0,1,B2,A2,0,1460.9375,429.6875,9160.15625,1371221,1372822.5625,1373252.25,0,27722
3248,76,48548.25,1,1,1,B2,B1,0,1437.5,621.0938,9160.15625,1384997.71875,1386575.84375,1387196.9375,0,27723
3248,77,48561.3984375,0,0,0,A1,A1,1,1441.40625,417.9688,9140.625,1398102,1399684.03125,1400102,0,27724
3248,78,48574.2890625,0,1,1,A2,A2,1,1460.9375,1257.8125,9160.15625,1411027,1412628.5625,1413886.375,0,27725
3248,79,48588.1796875,0,1,0,A2,B1,0,1460.9375,1500,9140.625,1424783,1426384.5625,1427884.5625,0,27726
3248,80,48602.33984375,1,0,0,B1,B2,0,1441.40625,1250,9148.4375,1438898,1440480.03125,1441730.03125,0,27727
3248,81,48616.1796875,1,0,0,B1,B1,1,1441.40625,1699.2188,9140.625,1452817.53125,1454399.5625,1456098.78125,0,27728
3248,82,48630.5703125,0,1,0,A2,B2,0,1441.40625,351.5625,9148.4375,1467104,1468682.125,1469033.6875,0,27729
3248,83,48643.390625,0,1,0,A2,A2,1,1429.6875,359.375,9160.15625,1480127,1481697.3125,1482056.6875,0,27730
3248,84,48656.2109375,0,0,1,A1,A2,0,1460.9375,2332.0312,9148.4375,1492953,1494550.65625,1496882.6875,0,27731
3248,85,48671.33984375,1,1,0,B1,B2,0,1449.21875,332.0312,9160.15625,1507767,1509356.84375,1509688.875,0,27732
3248,86,48684.140625,0,1,1,A2,B2,0,1429.6875,1058.5938,9160.15625,1520891,1522480.84375,1523539.4375,0,27733
3248,87,48698.1015625,1,1,1,B2,A1,0,1437.5,1300.7812,9160.15625,1534434.53125,1536024.375,1537325.15625,0,27734
3248,88,48712.0390625,1,1,0,B1,A2,0,1460.9375,871.0938,9160.15625,1548638,1550239.5625,1551110.65625,0,27735
3248,89,48725.4609375,0,0,1,A1,A1,1,1441.40625,781.25,9160.15625,1562164.53125,1563742.65625,1564523.90625,0,27736
3248,90,48738.7890625,1,1,0,B1,A2,0,1441.40625,359.375,9148.4375,1575496.53125,1577078.5625,1577437.9375,0,27737
3248,91,48751.62109375,0,0,0,A1,A1,1,1429.6875,390.625,9160.15625,1588396.53125,1589986.375,1590377,0,27738
3248,92,48764.51171875,0,0,0,A1,B2,0,1437.5,238.2812,9140.625,1601251,1602840.84375,1603079.125,0,27739
3248,93,48777.19921875,0,1,1,A2,B2,0,1449.21875,492.1875,9148.4375,1613960,1615549.84375,1616042.03125,0,27740
3248,94,48790.1796875,1,0,1,B2,A1,0,1460.9375,867.1875,9160.15625,1626909,1628510.5625,1629377.75,0,27741
3248,95,48803.62109375,0,0,1,A1,A2,0,1449.21875,300.7812,9160.15625,1640284,1641873.84375,1642174.625,0,27742
3248,96,48816.390625,1,0,1,B2,B1,0,1441.40625,218.75,9152.34375,1653147.8125,1654729.84375,1654948.59375,0,27743
3248,97,48926.9609375,0,1,1,A2,B2,0,1460.9375,73332.0312,9148.4375,1765428,1767025.65625,1840357.6875,0,27744
3248,98,49017.55859375,0,0,0,A1,A2,0,1441.40625,28812.5,9140.625,1849529.71875,1851107.84375,1879920.34375,0,27745
3248,99,49062.5,0,1,0,A2,B1,0,1437.5,6550.7812,9148.4375,1895591.71875,1897169.84375,1903720.625,0,27746
3248,100,49082.5,1,0,1,B2,A2,0,1449.21875,1761.7188,9148.4375,1918262,1919851.84375,1921613.5625,0,27747
3248,101,49096.94921875,1,1,0,B1,B2,0,1437.5,15960.9375,9140.625,1933479.71875,1935057.84375,1951018.78125,1,27748
3248,102,49127.8515625,0,0,0,A1,A1,1,1437.5,9082.0312,9140.625,1962134.53125,1963712.65625,1972794.6875,1,27749
3248,103,49150.7890625,1,0,1,B2,B2,1,1460.9375,5750,9140.625,1986148,1987749.5625,1993499.5625,0,27750
3248,104,49169.87109375,1,0,0,B1,A1,0,1429.6875,13679.6875,9148.4375,2005770.53125,2007340.84375,2021020.53125,0,27751
3248,105,49198.1484375,0,0,0,A1,A2,0,1441.40625,3890.625,9160.15625,2032757,2034339.03125,2038229.65625,0,27752
3248,106,49215.05859375,0,0,1,A1,A1,1,1441.40625,5312.5,9140.625,2051244,2052833.84375,2058146.34375,0,27753
3248,107,49233.62109375,0,0,1,A1,A2,0,1429.6875,27828.125,9160.15625,2069600.53125,2071170.84375,2098998.96875,0,27754
3248,108,49277.58984375,0,0,1,A1,B1,0,1437.5,7992.1875,9136.71875,2110679.71875,2112257.84375,2120250.03125,0,27755
3248,109,49299.25,1,1,0,B1,A1,0,1429.6875,1328.125,9160.15625,2134774,2136344.3125,2137672.4375,1,27756
3248,110,49313.1796875,1,1,1,B2,A1,0,1441.40625,4070.3125,9148.4375,2149793.53125,2151375.5625,2155445.875,0,27757
3248,111,49330.3203125,0,1,1,A2,A1,0,1441.40625,19062.5,9160.15625,2166471,2168049.125,2187111.625,0,27758
3248,112,49364.7890625,1,0,1,B2,A2,0,1441.40625,2453.125,9160.15625,2198601.53125,2200191.375,2202644.5,0,27759
3248,113,49380.4296875,0,1,0,A2,A1,0,1441.40625,1500,9140.625,2216489.53125,2218071.5625,2219571.5625,0,27760
3248,114,49394.5703125,1,1,1,B2,B1,0,1441.40625,6058.5938,9140.625,2231154.53125,2232736.5625,2238795.15625,0,27761
3248,115,49414.01171875,1,1,0,B1,A1,0,1449.21875,13328.125,9160.15625,2249838,2251427.84375,2264755.96875,0,27762
3248,116,49441.890625,1,1,1,B2,A1,0,1449.21875,2300.7812,9148.4375,2276552,2278141.84375,2280442.625,0,27763
3248,117,49457.33984375,0,1,0,A2,A1,0,1449.21875,3992.1875,9148.4375,2293398,2294987.84375,2298980.03125,0,27764
3248,118,49474.390625,1,0,0,B1,B1,1,1429.6875,4988.2812,9152.34375,2310537,2312107.3125,2317095.59375,0,27765
3248,119,49492.55859375,0,1,1,A2,A1,0,1453.125,2832.0312,9140.625,2328566,2330155.84375,2332987.875,0,27766
3248,120,49508.23046875,1,0,0,B1,B1,1,1429.6875,1640.625,9160.15625,2344607.53125,2346177.84375,2347818.46875,0,27767
3248,121,49526.98046875,1,0,1,B2,B2,1,1449.21875,11078.125,9140.625,2365432,2367021.84375,2378099.96875,0,27768
3248,122,49552.25,1,0,1,B2,B2,1,1449.21875,4832.0312,9136.71875,2387258,2388847.84375,2393679.875,0,27769
3248,123,49570.26171875,1,1,1,B2,A1,0,1449.21875,1109.375,9140.625,2406278,2407867.84375,2408977.21875,0,27770
3248,124,49583.9609375,0,1,1,A2,A2,1,1437.5,6031.25,9160.15625,2420576,2422154.125,2428185.375,0,27771
3248,125,49603.37109375,1,0,1,B2,A1,0,1437.5,4929.6875,9148.4375,2439188,2440777.84375,2445707.53125,1,27772
3248,126,49621.51171875,1,1,0,B1,B1,1,1437.5,6230.4688,9160.15625,2457500,2459078.125,2465308.59375,0,27773
3248,127,49641.140625,0,1,1,A2,A2,1,1429.6875,7687.5,9160.15625,2476936,2478506.3125,2486193.8125,0,27774
3248,128,49662.44921875,0,1,0,A2,B2,0,1441.40625,2972.6562,9160.15625,2498014,2499603.84375,2502576.5,0,27775
3248,129,49678.30859375,1,1,1,B2,A1,0,1441.40625,1339.8438,9160.15625,2514628,2516210.03125,2517549.875,1,27776
3248,130,49692.26171875,1,0,0,B1,B2,0,1429.6875,1707.0312,9140.625,2528861.53125,2530431.84375,2532138.875,1,27777
3248,131,49706.6484375,1,1,0,B1,A2,0,1441.40625,589.8438,9160.15625,2543165,2544747.03125,2545336.875,0,27778
3248,132,49719.73046875,0,0,1,A1,B2,0,1429.6875,1878.9062,9140.625,2556450.53125,2558020.84375,2559899.75,1,27779
3248,133,49734.30859375,0,0,0,A1,B1,0,1453.125,17660.1562,9152.34375,2570805,2572394.84375,2590055,0,27780
3248,134,49767.1796875,1,1,1,B2,B2,1,1421.875,2089.8438,9160.15625,2601193.53125,2602775.5625,2604865.40625,0,27781
3248,135,49782.390625,1,0,0,B1,A2,0,1449.21875,2968.75,9152.34375,2618478,2620067.84375,2623036.59375,0,27782
3248,136,49798.25,0,0,1,A1,B1,0,1429.6875,22031.25,9160.15625,2634559,2636129.3125,2658160.5625,1,27783
3248,137,49836.1796875,0,0,0,A1,B2,0,1460.9375,2730.4688,9160.15625,2669460,2671061.5625,2673792.03125,1,27784
3248,138,49852.1484375,0,1,0,A2,A2,1,1453.125,14089.8438,9160.15625,2688122,2689723.5625,2703813.40625,0,27785
3248,139,49880.8984375,1,0,0,B1,B2,0,1453.125,6261.7188,9160.15625,2715444,2717045.5625,2723307.28125,1,27786
3248,140,49901.05859375,0,0,1,A1,A1,1,1460.9375,1007.8125,9140.625,2736382.71875,2737984.28125,2738992.09375,0,27787
3248,141,49914.671875,0,0,0,A1,A2,0,1429.6875,2148.4375,9160.15625,2751286,2752864.125,2755012.5625,0,27788
3248,142,49929.5703125,0,1,1,A2,B2,0,1441.40625,4218.75,9140.625,2766008,2767609.5625,2771828.3125,0,27789
3248,143,49946.87109375,0,1,0,A2,B2,0,1429.6875,1390.625,9160.15625,2783007.53125,2784577.84375,2785968.46875,0,27790
3248,144,49960.8984375,1,1,0,B1,B2,0,1441.40625,5089.8438,9160.15625,2797461,2799043.03125,2804132.875,1,27791
3248,145,50023.8984375,0,0,0,A1,B1,0,1429.6875,3109.375,9140.625,2862380.4375,2863970.28125,2867079.65625,0,27792
3248,146,50039.94921875,1,0,0,B1,B1,1,1449.21875,1710.9375,9140.625,2876222,2877811.84375,2879522.78125,1,27793
3248,147,50054.33984375,0,0,0,A1,B2,0,1449.21875,1390.625,9160.15625,2890845,2892434.84375,2893825.46875,0,27794
3248,148,50068.37109375,1,1,0,B1,A2,0,1429.6875,2550.7812,9136.71875,2904954.53125,2906524.84375,2909075.625,0,27795
3248,149,50083.73046875,1,0,1,B2,A1,0,1449.21875,1000,9160.15625,2920109,2921698.84375,2922698.84375,0,27796
3248,150,50097.2890625,1,0,1,B2,A1,0,1421.875,11390.625,9148.4375,2933940.53125,2935522.5625,2946913.1875,0,27797
3248,151,50122.94921875,1,0,0,B1,A2,0,1449.21875,1222.6562,9160.15625,2957890,2959479.84375,2960702.5,0,27798
3248,152,50136.7890625,0,1,1,A2,A1,0,1421.875,1929.6875,9140.625,2973388.53125,2974970.5625,2976900.25,0,27799
3248,153,50151.5,0,0,0,A1,A1,1,1429.6875,2531.25,9160.15625,2987913,2989483.3125,2992014.5625,0,27800
3248,154,50166.87109375,0,1,1,A2,B2,0,1429.6875,3609.375,9160.15625,3003228.53125,3004798.84375,3008408.21875,0,27801
3248,155,50183.5,0,1,0,A2,B2,0,1437.5,1550.7812,9148.4375,3019689.71875,3021267.84375,3022818.625,0,27802
3248,156,50197.7109375,0,1,0,A2,A1,0,1460.9375,1890.625,9140.625,3034245,3035842.65625,3037733.28125,0,27803
3248,157,50212.30859375,0,1,0,A2,B2,0,1441.40625,1140.625,9140.625,3048803.71875,3050381.84375,3051522.46875,0,27804
3248,158,50226.0390625,1,0,0,B1,B1,1,1460.9375,1539.0625,9140.625,3062641,3064242.5625,3065781.625,0,27805
3248,159,50240.23046875,1,1,1,B2,A2,0,1429.6875,3488.2812,9152.34375,3076792.53125,3078362.84375,3081851.125,0,27806
3248,160,50256.69921875,1,1,1,B2,A2,0,1449.21875,2082.0312,9160.15625,3092912,3094501.84375,3096583.875,0,27807
3248,161,50271.53125,0,0,1,A1,B1,0,1441.40625,1769.5312,9140.625,3107983.8125,3109565.84375,3111335.375,0,27808
3248,162,50285.98046875,1,1,0,B1,B2,0,1429.6875,2531.25,9148.4375,3122502.53125,3124072.84375,3126604.09375,0,27809
3248,163,50301.3515625,1,1,0,B1,A1,0,1437.5,968.75,9140.625,3137697,3139275.125,3140243.875,0,27810
3248,164,50314.87109375,0,1,1,A2,A2,1,1429.6875,1917.9688,9140.625,3151522.53125,3153112.375,3155030.34375,0,27811
3248,165,50329.5390625,1,0,1,B2,A2,0,1441.40625,1257.8125,9140.625,3166020.53125,3167602.5625,3168860.375,0,27812
3248,166,50343.421875,0,0,1,A1,A2,0,1441.40625,1230.4688,9136.71875,3180008.8125,3181610.375,3182840.84375,1,27813
3248,167,50357.28125,0,0,1,A1,A1,1,1441.40625,79027.3438,9160.15625,3193857.8125,3195439.84375,3274467.1875,0,27814
3248,168,50452.53125,1,1,1,B2,A1,0,1449.21875,2058.5938,9160.15625,3285485,3287074.84375,3289133.4375,1,27815
3248,169,50502.0390625,1,1,0,B1,B2,0,1441.40625,2980.4688,9160.15625,3340498.53125,3342080.5625,3345061.03125,0,27816
3248,170,50517.9296875,0,0,1,A1,A1,1,1460.9375,3898.4375,9160.15625,3354219,3355820.5625,3359719,0,27817
3248,171,50535.3203125,0,1,1,A2,A1,0,1460.9375,3449.2188,9160.15625,3371033,3372634.5625,3376083.78125,0,27818
3248,172,50551.73046875,0,0,1,A1,A1,1,1429.6875,2671.875,9160.15625,3387981.53125,3389571.375,3392243.25,0,27819
3248,173,50567.28125,1,1,1,B2,A1,0,1441.40625,2910.1562,9140.625,3403625.8125,3405207.84375,3408118,0,27820
3248,174,50583.0703125,1,0,0,B1,B2,0,1441.40625,4136.7188,9140.625,3419365,3420966.5625,3425103.28125,0,27821
3248,175,50600.2890625,0,0,1,A1,B1,0,1441.40625,3589.8438,9140.625,3436413.53125,3437995.5625,3441585.40625,0,27822
3248,176,50616.890625,1,1,0,B1,A2,0,1441.40625,3281.25,9136.71875,3453079.8125,3454661.84375,3457943.09375,1,27823
3248,177,50633.1015625,1,0,1,B2,B1,0,1457.03125,511.7188,9160.15625,3469354,3470951.65625,3471463.375,0,27824
3248,178,50646.1484375,0,1,1,A2,A1,0,1429.6875,449.2188,9152.34375,3482833.4375,3484411.5625,3484860.78125,0,27825
3248,179,50659.1015625,1,1,1,B2,B2,1,1457.03125,300.7812,9140.625,3495794,3497391.65625,3497692.4375,0,27826
3248,180,50671.87109375,1,0,1,B2,A2,0,1437.5,570.3125,9148.4375,3508585,3510174.84375,3510745.15625,0,27827
3248,181,50684.94921875,0,0,0,A1,A2,0,1449.21875,2890.625,9160.15625,3521626,3523215.84375,3526106.46875,0,27828
3248,182,50700.73046875,0,1,0,A2,A2,1,1441.40625,17460.9375,9148.4375,3537023,3538612.84375,3556073.78125,0,27829
3248,183,50733.3984375,1,0,1,B2,B2,1,1429.6875,2851.5625,9160.15625,3567393.4375,3568971.5625,3571823.125,0,27830
3248,184,50749.140625,1,0,0,B1,B2,0,1429.6875,3578.125,9140.625,3585449,3587038.84375,3590616.96875,0,27831
3248,185,50765.69921875,0,1,1,A2,A2,1,1429.6875,4000,9140.625,3601915.71875,3603493.84375,3607493.84375,0,27832
3248,186,50782.76171875,1,0,0,B1,A1,0,1437.5,5628.9062,9160.15625,3618884,3620473.84375,3626102.75,0,27833
3248,187,50801.7109375,0,0,0,A1,B2,0,1437.5,4390.625,9140.625,3637570,3639148.125,3643538.75,0,27834
3248,188,50819.19921875,0,0,0,A1,A1,1,1449.21875,2531.25,9140.625,3655266,3656855.84375,3659387.09375,0,27835
3248,189,50834.55859375,0,1,0,A2,B1,0,1441.40625,4671.875,9160.15625,3670912,3672501.84375,3677173.71875,0,27836
3248,190,50852.4296875,1,1,0,B1,B2,0,1441.40625,8007.8125,9160.15625,3688426,3690027.5625,3698035.375,1,27837
3248,191,50874.1796875,1,1,1,B2,B2,1,1441.40625,1738.2812,9148.4375,3709636,3711218.03125,3712956.3125,1,27838
3248,192,50888.6015625,0,1,0,A2,A2,1,1437.5,4062.5,9136.71875,3725091,3726688.65625,3730751.15625,1,27839
3248,193,50908.37109375,0,1,0,A2,A2,1,1449.21875,3687.5,9160.15625,3746809,3748398.84375,3752086.34375,1,27840
3248,194,50925.08984375,0,0,1,A1,B2,0,1449.21875,8441.4062,9160.15625,3761249,3762838.84375,3771280.25,1,27841
3248,195,50947.8515625,1,0,1,B2,B2,1,1437.5,9582.0312,9140.625,3782736.53125,3784314.65625,3793896.6875,0,27842
3248,196,50971.390625,0,0,0,A1,A1,1,1429.6875,2410.1562,9140.625,3806610,3808180.3125,3810590.46875,0,27843
3248,197,50986.5703125,1,1,1,B2,B1,0,1441.40625,3839.8438,9136.71875,3822957,3824558.5625,3828398.40625,0,27844
3248,198,51003.44921875,0,0,0,A1,A1,1,1449.21875,2132.8125,9148.4375,3839595,3841184.84375,3843317.65625,0,27845
3248,199,51018.3515625,1,0,0,B1,B2,0,1457.03125,3621.0938,9140.625,3854763,3856360.65625,3859981.75,1,27846
3248,200,51034.98046875,1,0,0,B1,B2,0,1441.40625,2589.8438,9160.15625,3871156,3872734.125,3875323.96875,0,27847
3248,201,51050.3984375,0,1,1,A2,A2,1,1429.6875,3761.7188,9160.15625,3886760.4375,3888338.5625,3892100.28125,0,27848
3248,202,51067.19921875,1,1,1,B2,B2,1,1441.40625,2398.4375,9160.15625,3903358,3904940.03125,3907338.46875,0,27849
3248,203,51082.3984375,1,0,0,B1,B1,1,1453.125,5558.5938,9152.34375,3918772,3920373.5625,3925932.15625,0,27850
3248,204,51101.2890625,1,1,0,B1,B2,0,1441.40625,2250,9160.15625,3937151,3938733.03125,3940983.03125,0,27851
3248,205,51116.30859375,0,0,1,A1,A1,1,1453.125,6273.4375,9136.71875,3952708,3954297.84375,3960571.28125,0,27852
3248,206,51136,1,1,0,B1,B2,0,1429.6875,4210.9375,9140.625,3971751,3973321.3125,3977532.25,0,27853
3248,207,51153.28125,1,1,1,B2,B2,1,1441.40625,3449.2188,9160.15625,3989358.8125,3990940.84375,3994390.0625,0,27854
3248,208,51169.73046875,1,1,0,B1,B1,1,1429.6875,25359.375,9152.34375,4005921.53125,4007511.375,4032870.75,0,27855
3248,209,51212.37109375,0,1,1,A2,A2,1,1449.21875,3640.625,9140.625,4044313.53125,4045903.375,4049544,0,27856
3248,210,51230.0390625,0,1,0,A2,A2,1,1460.9375,2531.25,9136.71875,4065202,4066803.5625,4069334.8125,0,27857
3248,211,51245.37109375,0,0,1,A1,A1,1,1429.6875,3269.5312,9160.15625,4081768.53125,4083338.84375,4086608.375,0,27858
3248,212,51262.01171875,1,0,1,B2,B2,1,1429.6875,5207.0312,9140.625,4097841.53125,4099411.84375,4104618.875,0,27859
3248,213,51280.48046875,0,1,0,A2,A2,1,1449.21875,3609.375,9160.15625,4116373,4117962.84375,4121572.21875,0,27860
3248,214,51297.0703125,1,0,1,B2,B2,1,1441.40625,7281.25,9160.15625,4133271,4134849.125,4142130.375,0,27861
3248,215,51318.5,0,0,0,A1,A1,1,1437.5,7441.4062,9148.4375,4153529.71875,4155107.84375,4162549.25,0,27862
3248,216,51339.5390625,0,1,1,A2,A2,1,1441.40625,2558.5938,9140.625,4175141.53125,4176723.5625,4179282.15625,0,27863
3248,217,51357.6015625,1,1,1,B2,B2,1,1437.5,72769.5312,9160.15625,4196062.53125,4197652.375,4270421.90625,0,27864
3248,218,51449.1796875,1,0,1,B2,B2,1,1441.40625,10082.0312,9160.15625,4279588.53125,4281178.375,4291260.40625,0,27865
3248,219,51473.3203125,0,1,0,A2,A2,1,1460.9375,3976.5625,9160.15625,4308457,4310058.5625,4314035.125,0,27866
3248,220,51490.7890625,0,0,1,A1,A1,1,1441.40625,2480.4688,9160.15625,4326512.53125,4328094.5625,4330575.03125,0,27867
3248,221,51506.12109375,1,0,0,B1,B1,1,1449.21875,10519.5312,9160.15625,4342457,4344046.84375,4354566.375,0,27868
3248,222,51530.76171875,0,0,0,A1,A1,1,1449.21875,4238.2812,9160.15625,4365807,4367396.84375,4371635.125,0,27869
3248,223,51548.1015625,0,1,0,A2,A2,1,1457.03125,3562.5,9136.71875,4384170,4385767.65625,4389330.15625,0,27870
3248,224,51564.6484375,0,1,0,A2,A2,1,1453.125,5960.9375,9160.15625,4400840,4402441.5625,4408402.5,0,27871
3248,225,51584.01171875,1,0,0,B1,B1,1,1449.21875,5398.4375,9148.4375,4419796,4421385.84375,4426784.28125,0,27872
3248,226,51602.69921875,0,1,1,A2,A2,1,1449.21875,4492.1875,9140.625,4438582,4440171.84375,4444664.03125,0,27873
3248,227,51620.30859375,1,1,1,B2,B2,1,1453.125,4390.625,9160.15625,4456353,4457942.84375,4462333.46875,1,27874
3248,228,51637.8203125,1,1,1,B2,B2,1,1441.40625,5273.4375,9136.71875,4473882,4475460.125,4480733.5625,0,27875
3248,229,51656.3515625,0,0,1,A1,A1,1,1437.5,2082.0312,9148.4375,4492245,4493842.65625,4495924.6875,0,27876
3248,230,51671.19921875,1,0,0,B1,B1,1,1441.40625,4390.625,9136.71875,4507609,4509191.03125,4513581.65625,0,27877
3248,231,51688.6796875,1,1,0,B1,B1,1,1441.40625,4429.6875,9160.15625,4524766.53125,4526348.5625,4530778.25,0,27878
3248,232,51706.25,0,1,1,A2,A2,1,1417.96875,3171.875,9136.71875,4542304.71875,4543882.84375,4547054.71875,0,27879
3248,233,51722.3203125,0,0,0,A1,A1,1,1460.9375,2449.2188,9160.15625,4558582,4560183.5625,4562632.78125,0,27880
3248,234,51737.58984375,1,1,0,B1,B1,1,1441.40625,4160.1562,9160.15625,4573954,4575543.84375,4579704,0,27881
3248,235,51754.87109375,1,0,1,B2,B2,1,1429.6875,3687.5,9160.15625,4590944.53125,4592514.84375,4596202.34375,0,27882
3248,236,51771.55859375,0,0,1,A1,A1,1,1441.40625,1953.125,9160.15625,4607741.71875,4609319.84375,4611272.96875,0,27883
3248,237,51786.25,1,0,1,B2,B2,1,1429.6875,10210.9375,9140.625,4622686,4624256.3125,4634467.25,0,27884
3248,238,51810.51171875,0,0,0,A1,A1,1,1449.21875,1828.125,9160.15625,4645586,4647175.84375,4649003.96875,0,27885
3248,239,51825.0390625,0,1,1,A2,A2,1,1460.9375,2070.3125,9160.15625,4661509,4663110.5625,4665180.875,0,27886
3248,240,51839.87109375,1,1,0,B1,B1,1,1449.21875,4960.9375,9148.4375,4676299,4677888.84375,4682849.78125,0,27887
3249,1,48506.08984375,0,0,0,A1,A1,1,1449.21875,7191.4062,1160.15625,389054,390643.84375,397835.25,0,27888
3249,2,48517.62109375,0,0,0,A1,A2,0,1449.21875,4550.7812,1160.15625,398990,400579.84375,405130.625,1,27889
3249,3,48526.0703125,1,1,1,B2,B2,1,1441.40625,6058.5938,1160.15625,407912.53125,409494.5625,415553.15625,0,27890
3249,4,48536.28125,1,1,0,B1,B1,1,1421.875,4640.625,1160.15625,417868.8125,419450.84375,424091.46875,0,27891
3249,5,48544.83984375,0,1,1,A2,B1,0,1441.40625,2539.0625,1160.15625,426638,428220.03125,430759.09375,1,27892
3249,6,48550.94921875,1,1,1,B2,A2,0,1437.5,7062.5,1148.4375,433103.71875,434681.84375,441744.34375,0,27893
3249,7,48562.5390625,0,1,0,A2,B1,0,1441.40625,1429.6875,1160.15625,443727,445328.5625,446758.25,0,27894
3249,8,48567.3984375,0,0,1,A1,A2,0,1441.40625,7730.4688,1160.15625,449697,451279.03125,459009.5,0,27895
3249,9,48579.53125,1,0,1,B2,B1,0,1441.40625,7660.1562,1148.4375,460840.8125,462422.84375,470083,1,27896
3249,10,48591.58984375,1,1,0,B1,A2,0,1441.40625,14359.375,1148.4375,472900,474482.03125,488841.40625,0,27897
3249,11,48611.4296875,0,1,1,A2,A1,0,1441.40625,4398.4375,1140.625,491671.53125,493253.5625,497652,0,27898
3249,12,48619.69921875,1,0,0,B1,A2,0,1437.5,5421.875,1140.625,501558.71875,503156.375,508578.25,0,27899
3249,13,48629.1796875,0,1,0,A2,B2,0,1441.40625,949.2188,1160.15625,510849,512431.03125,513380.25,0,27900
3249,14,48633.7109375,1,0,0,B1,B2,0,1437.5,28191.4062,1148.4375,515845,517442.65625,545634.0625,0,27901
3249,15,48669.6484375,1,0,1,B2,A1,0,1453.125,2199.2188,1152.34375,547617,549218.5625,551417.78125,1,27902
3249,16,48675.390625,0,0,1,A1,B2,0,1429.6875,738.2812,1152.34375,557575,559145.3125,559883.59375,0,27903
3249,17,48679.390625,1,0,0,B1,A1,0,1441.40625,1250,1160.15625,561829.8125,563411.84375,564661.84375,0,27904
3249,18,48684.01171875,0,0,1,A1,B2,0,1449.21875,679.6875,1148.4375,566346,567935.84375,568615.53125,1,27905
3249,19,48688.2109375,0,0,0,A1,A2,0,1437.5,1132.8125,1148.4375,570400,571978.125,573110.9375,1,27906
3249,20,48692.9609375,1,1,1,B2,A2,0,1437.5,3109.375,1160.15625,575040,576618.125,579727.5,1,27907
