Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5224,127,52763.94921875,0,1,0,A2,A2,1,1449.21875,1812.5,9160.15625,2530484,2532073.84375,2533886.34375,0,14776
5224,128,52779.3203125,1,0,1,B1,B1,1,1460.9375,2667.9688,9148.4375,2545419,2547020.5625,2549688.53125,0,14777
5224,129,52795.73046875,1,0,0,B1,B1,1,1441.40625,3667.9688,9160.15625,2561659,2563248.84375,2566916.8125,0,14778
5224,130,52812.390625,0,0,0,A1,B2,0,1429.6875,4078.125,9140.625,2579033,2580603.3125,2584681.4375,0,14779
5224,131,52829.48828125,1,1,0,B2,B1,0,1441.40625,4710.9375,9148.4375,2596106,2597688.03125,2602398.96875,0,14780
5224,132,52847.33984375,1,0,1,B1,B1,1,1449.21875,6742.1875,9136.71875,2613852,2615441.84375,2622184.03125,0,14781
5224,133,52867.53125,0,0,0,A1,A1,1,1449.21875,10550.7812,9148.4375,2633722,2635311.84375,2645862.625,0,14782
5224,134,52892.12109375,1,1,1,B2,B2,1,1437.5,8750,9140.625,2657737,2659326.84375,2668076.84375,0,14783
5224,135,52914.640625,0,0,1,A1,A1,1,1449.21875,8941.4062,9136.71875,2680524,2682113.84375,2691055.25,0,14784
5224,136,52937.37109375,1,1,0,B2,B1,0,1429.6875,4378.9062,9148.4375,2703245.53125,2704815.84375,2709194.75,0,14785
5224,137,52954.8203125,1,1,1,B2,B2,1,1421.875,8726.5625,9160.15625,2721425.53125,2723007.5625,2731734.125,0,14786
5224,138,52977.3203125,1,1,1,B2,B2,1,1441.40625,5976.5625,9140.625,2743235.53125,2744817.5625,2750794.125,0,14787
5224,139,52996.6484375,0,0,0,A1,A1,1,1441.40625,4800.7812,9140.625,2762940,2764522.03125,2769322.8125,0,14788
5224,140,53014.58984375,1,0,0,B1,B1,1,1441.40625,3699.2188,9140.625,2781082,2782664.03125,2786363.25,0,14789
5224,141,53031.23828125,0,1,1,A2,A2,1,1437.5,3250,9148.4375,2797954.4375,2799532.5625,2802782.5625,0,14790
5224,142,53047.3984375,0,0,1,A1,A1,1,1453.125,2320.3125,9152.34375,2814152,2815741.84375,2818062.15625,0,14791
5224,143,53062.48046875,0,1,0,A2,A2,1,1449.21875,2160.1562,9160.15625,2829367,2830956.84375,2833117,0,14792
5224,144,53077.37109375,0,0,1,A1,A1,1,1437.5,4500,9152.34375,2844289,2845867.125,2850367.125,0,14793
5224,145,53106.3203125,0,1,0,A2,A2,1,1441.40625,4429.6875,9160.15625,2875219,2876820.5625,2881250.25,0,14794
5224,146,53123.87109375,1,1,1,B2,B2,1,1437.5,4921.875,9160.15625,2890418,2891996.125,2896918,0,14795
5224,147,53141.9609375,1,0,0,B1,B1,1,1460.9375,2902.3438,9140.625,2908446,2910043.65625,2912946,0,14796
5224,148,53157.73046875,0,0,0,A1,A1,1,1449.21875,3140.625,9160.15625,2924527,2926116.84375,2929257.46875,0,14797
5224,149,53173.78125,1,1,0,B2,B1,0,1429.6875,17539.0625,9140.625,2940525,2942095.3125,2959634.375,0,14798
5224,150,53206.4296875,0,1,1,A2,A2,1,1441.40625,2226.5625,9160.15625,2970947,2972529.03125,2974755.59375,0,14799
5224,151,53221.421875,0,1,1,A2,A2,1,1429.6875,1726.5625,9160.15625,2988311,2989900.84375,2991627.40625,0,14800
5224,152,53235.8203125,0,1,0,A2,A2,1,1460.9375,4179.6875,9160.15625,3002809,3004410.5625,3008590.25,0,14801
5224,153,53253.05859375,1,0,0,B1,B1,1,1417.96875,2722.6562,9160.15625,3019683.71875,3021261.84375,3023984.5,0,14802
5224,154,53268.6015625,0,0,0,A1,A1,1,1457.03125,2230.4688,9160.15625,3035437,3037034.65625,3039265.125,0,14803
5224,155,53283.58984375,0,0,1,A1,A1,1,1441.40625,4960.9375,9148.4375,3050499,3052088.84375,3057049.78125,0,14804
5224,156,53301.73046875,0,0,1,A1,A1,1,1441.40625,1851.5625,9148.4375,3068198,3069787.84375,3071639.40625,0,14805
5224,157,53316.26171875,1,1,0,B2,B1,0,1437.5,14898.4375,9152.34375,3083230,3084808.125,3099706.5625,0,14806
5224,158,53345.890625,0,1,1,A2,A2,1,1441.40625,3828.125,9152.34375,3110799.8125,3112381.84375,3116209.96875,0,14807
5224,159,53362.69921875,0,0,1,A1,A1,1,1437.5,6562.5,9160.15625,3129376.71875,3130954.84375,3137517.34375,0,14808
5224,160,53382.69921875,0,1,0,A2,A2,1,1441.40625,3191.4062,9160.15625,3148911,3150500.84375,3153692.25,0,14809
5224,161,53398.7890625,1,0,1,B1,A1,0,1449.21875,25199.2188,9140.625,3165550,3167151.5625,3192350.78125,0,14810
5224,162,53440.0390625,1,1,1,B2,B2,1,1429.6875,10007.8125,9140.625,3203659.53125,3205241.5625,3215249.375,0,14811
5224,163,53464.03125,1,0,1,B1,A1,0,1429.6875,5988.2812,9148.4375,3229707,3231277.3125,3237265.59375,0,14812
5224,164,53483.33984375,1,1,1,B2,B2,1,1449.21875,7191.4062,9160.15625,3249652,3251241.84375,3258433.25,0,14813
5224,165,53504.0390625,1,0,1,B1,B1,1,1429.6875,5390.625,9148.4375,3270201.53125,3271783.5625,3277174.1875,0,14814
5224,166,53522.6796875,1,1,0,B2,B2,1,1441.40625,13949.2188,9140.625,3289093,3290675.03125,3304624.25,0,14815
5224,167,53551.23046875,1,0,0,B1,B1,1,1441.40625,2703.125,9136.71875,3316271,3317849.125,3320552.25,1,14816
5224,168,53566.73046875,0,0,0,A1,A1,1,1449.21875,3718.75,9140.625,3333561,3335150.84375,3338869.59375,0,14817
5224,169,53615.8515625,1,1,1,B2,B2,1,1437.5,4031.25,9160.15625,3384778.53125,3386356.65625,3390387.90625,0,14818
5224,170,53632.921875,1,1,1,B2,B2,1,1441.40625,4296.875,9152.34375,3399542.8125,3401124.84375,3405421.71875,0,14819
5224,171,53650.2890625,0,0,0,A1,A1,1,1441.40625,3750,9160.15625,3416863,3418445.03125,3422195.03125,0,14820
5224,172,53667.01171875,1,0,0,B1,B1,1,1449.21875,7347.6562,9140.625,3433677,3435266.84375,3442614.5,0,14821
5232,1,54512.58984375,0,0,1,A1,A1,1,1437.5,9750,9140.625,326133.71875,327711.84375,337461.84375,0,14822
5232,2,54536.3515625,0,1,0,A2,A1,0,1437.5,6769.5312,9152.34375,346612,348190.125,354959.65625,0,14823
5232,3,54556.58984375,0,0,1,A1,A2,0,1437.5,2289.0625,9160.15625,367399.71875,368997.375,371286.4375,0,14824
5232,4,54571.6796875,0,1,0,A2,A2,1,1441.40625,57000,9160.15625,383186,384768.03125,441768.03125,1,14825
5232,5,54644.8203125,0,1,1,A2,A1,0,1449.21875,4058.5938,9160.15625,452966.53125,454556.375,458614.96875,1,14826
5232,6,54661.9609375,1,0,1,B1,B2,0,1460.9375,9589.8438,9160.15625,473176,474773.65625,484363.5,0,14827
5232,7,54685.53125,1,0,1,B1,B1,1,1429.6875,3789.0625,9140.625,495837,497407.3125,501196.375,0,14828
5232,8,54703.37109375,1,1,1,B2,B2,1,1429.6875,8300.7812,9160.15625,513582.53125,515152.84375,523453.625,0,14829
5232,9,54725.4296875,0,1,0,A2,A2,1,1441.40625,14199.2188,9160.15625,535946,537547.5625,551746.78125,0,14830
5232,10,54754.3203125,1,0,1,B1,B1,1,1441.40625,4609.375,9140.625,563933.53125,565515.5625,570124.9375,0,14831
5232,11,54772.0703125,1,1,0,B2,A2,0,1441.40625,18417.9688,9140.625,583221.53125,584803.5625,603221.53125,0,14832
5232,12,54805.83984375,1,0,0,B1,B1,1,1457.03125,3812.5,9160.15625,614764.71875,616362.375,620174.875,1,14833
5232,13,54822.6796875,1,0,0,B1,B1,1,1441.40625,2558.5938,9140.625,633958.53125,635540.5625,638099.15625,1,14834
5232,14,54838.0703125,1,0,0,B1,B1,1,1460.9375,2316.4062,9152.34375,649514,651115.5625,653431.96875,1,14835
5232,15,54853.19921875,0,0,1,A1,A1,1,1441.40625,4390.625,9148.4375,664665,666247.03125,670637.65625,0,14836
5232,16,54870.7109375,0,0,0,A1,A1,1,1437.5,2882.8125,9148.4375,681845,683423.125,686305.9375,1,14837
5232,17,54886.4609375,1,1,0,B2,B2,1,1460.9375,3042.9688,9160.15625,697858,699455.65625,702498.625,0,14838
5232,18,54902.421875,1,1,1,B2,B2,1,1449.21875,1976.5625,9160.15625,713781,715370.84375,717347.40625,1,14839
5232,19,54917.1484375,1,1,1,B2,B2,1,1429.6875,1683.5938,9136.71875,728702.4375,730268.84375,731952.4375,1,14840
5232,20,54931.53125,0,0,0,A1,A1,1,1429.6875,2187.5,9140.625,743093,744682.84375,746870.34375,1,14841
5232,21,54946.48046875,0,1,1,A2,A2,1,1441.40625,3300.7812,9140.625,757981.8125,759563.84375,762864.625,1,14842
5232,22,54962.73828125,0,0,0,A1,A1,1,1441.40625,2210.9375,9140.625,774044,775626.03125,777836.96875,1,14843
5232,23,54977.69921875,0,1,1,A2,A2,1,1437.5,2062.5,9140.625,789209.71875,790807.375,792869.875,0,14844
5232,24,54992.53125,1,1,0,B2,B2,1,1421.875,4207.0312,9152.34375,804053.8125,805616.3125,809823.34375,1,14845
5232,25,55037.4296875,1,1,1,B2,B2,1,1460.9375,5808.5938,9148.4375,850945,852546.5625,858355.15625,0,14846
5232,26,55057.73828125,1,0,1,B1,B1,1,1441.40625,1640.625,9160.15625,867528,869110.03125,870750.65625,0,14847
5232,27,55072.87109375,1,0,0,B1,B1,1,1437.5,3027.3438,9160.15625,883641,885230.84375,888258.1875,0,14848
5232,28,55089.73046875,0,0,1,A1,A1,1,1449.21875,2660.1562,9160.15625,900174,901763.84375,904424,1,14849
5232,29,55105.23828125,1,1,0,B2,B2,1,1460.9375,3332.0312,9136.71875,916662,918263.5625,921595.59375,0,14850
5232,30,55122.48046875,0,1,1,A2,A2,1,1441.40625,3218.75,9140.625,932843,934432.84375,937651.59375,1,14851
5232,31,55138.640625,1,1,1,B2,B2,1,1441.40625,4449.2188,9160.15625,949972.8125,951554.84375,956004.0625,1,14852
5232,32,55157.28125,1,1,1,B2,B2,1,1449.21875,1917.9688,9140.625,967366,968955.84375,970873.8125,1,14853
5232,33,55172.78125,0,1,1,A2,A2,1,1429.6875,2378.9062,9160.15625,983459,985029.3125,987408.21875,1,14854
5232,34,55188.8203125,1,0,1,B1,B1,1,1441.40625,2476.5625,9160.15625,999406,1001007.5625,1003484.125,1,14855
5232,35,55205.03125,0,1,0,A2,A2,1,1429.6875,2617.1875,9160.15625,1015579,1017168.84375,1019786.03125,1,14856
5232,36,55221.3984375,0,0,0,A1,A1,1,1453.125,5492.1875,9160.15625,1031916,1033505.84375,1038998.03125,1,14857
5232,37,55241.30859375,0,1,0,A2,A2,1,1453.125,4660.1562,9140.625,1051161,1052750.84375,1057411,1,14858
5232,38,55260.171875,0,1,1,A2,A2,1,1441.40625,4570.3125,9136.71875,1070231.8125,1071833.375,1076403.6875,1,14859
5232,39,55277.9296875,0,1,0,A2,A2,1,1460.9375,2039.0625,9160.15625,1089028,1090629.5625,1092668.625,1,14860
5232,40,55293.6015625,1,0,1,B1,B1,1,1457.03125,2039.0625,9160.15625,1104249,1105846.65625,1107885.71875,1,14861
5232,41,55309.28125,1,1,0,B2,B2,1,1449.21875,1250,9160.15625,1119913,1121502.84375,1122752.84375,0,14862
5232,42,55323.9609375,0,0,1,A1,A1,1,1460.9375,4281.25,9148.4375,1134796,1136393.65625,1140674.90625,1,14863
5232,43,55342.37109375,0,0,0,A1,A1,1,1429.6875,1437.5,9160.15625,1152530.53125,1154100.84375,1155538.34375,0,14864
5232,44,55357.28125,1,1,0,B2,B2,1,1441.40625,2917.9688,9160.15625,1168081.8125,1169663.84375,1172581.8125,1,14865
5232,45,55373.1015625,1,0,0,B1,B1,1,1457.03125,1539.0625,9160.15625,1184464,1186061.65625,1187600.71875,1,14866
5232,46,55388.1484375,0,0,1,A1,A1,1,1429.6875,1546.875,9152.34375,1198943.4375,1200533.28125,1202080.15625,1,14867
5232,47,55403.23046875,1,0,0,B1,B1,1,1449.21875,1300.7812,9160.15625,1213985,1215574.84375,1216875.625,1,14868
5232,48,55417.98828125,0,0,0,A1,A1,1,1437.5,1300.7812,9140.625,1228826.4375,1230404.5625,1231705.34375,1,14869
5232,49,55457.640625,1,1,1,B2,B2,1,1429.6875,4000,9160.15625,1271141,1272730.84375,1276730.84375,0,14870
5232,50,55475.69921875,0,0,0,A1,A1,1,1449.21875,2031.25,9160.15625,1285898,1287487.84375,1289519.09375,1,14871
5232,51,55491.3515625,1,1,0,B2,B2,1,1457.03125,4511.7188,9140.625,1302004,1303601.65625,1308113.375,1,14872
5232,52,55510.05859375,0,1,1,A2,A2,1,1453.125,1832.0312,9160.15625,1320130,1321719.84375,1323551.875,0,14873
5232,53,55525.4609375,1,1,1,B2,B2,1,1441.40625,5613.2812,9148.4375,1336172.53125,1337750.65625,1343363.9375,1,14874
5232,54,55545.51171875,0,0,0,A1,A1,1,1437.5,2011.7188,9160.15625,1355325,1356903.125,1358914.84375,0,14875
5232,55,55561.140625,1,0,1,B1,B1,1,1441.40625,1613.2812,9160.15625,1371791.8125,1373381.65625,1374994.9375,1,14876
5232,56,55576.28125,0,1,0,A2,A2,1,1429.6875,2070.3125,9148.4375,1387031,1388601.3125,1390671.625,1,14877
5232,57,55591.94921875,1,1,1,B2,B2,1,1437.5,2449.2188,9160.15625,1402605.71875,1404183.84375,1406633.0625,1,14878
5232,58,55608.1015625,0,0,1,A1,A1,1,1457.03125,1949.2188,9160.15625,1418662,1420259.65625,1422208.875,1,14879
5232,59,55622.80859375,1,0,1,B1,B1,1,1417.96875,1453.125,9160.15625,1434332.71875,1435910.84375,1437363.96875,1,14880
5232,60,55637.73828125,0,1,0,A2,A2,1,1460.9375,2441.4062,9140.625,1448515,1450116.5625,1452557.96875,1,14881
5232,61,55653.890625,0,0,0,A1,A1,1,1429.6875,1710.9375,9148.4375,1464444,1466014.3125,1467725.25,1,14882
5232,62,55669.12109375,1,0,0,B1,B1,1,1449.21875,1679.6875,9140.625,1479842,1481431.84375,1483111.53125,1,14883
5232,63,55684.3203125,0,1,1,A2,A2,1,1441.40625,1882.8125,9148.4375,1495048,1496626.125,1498508.9375,1,14884
5232,64,55699.76171875,0,0,1,A1,A1,1,1437.5,1550.7812,9148.4375,1510455,1512033.125,1513583.90625,1,14885
5232,65,55714.80859375,1,0,0,B1,B1,1,1441.40625,2222.6562,9140.625,1525563.71875,1527141.84375,1529364.5,1,14886
5232,66,55730.69921875,0,0,1,A1,A1,1,1449.21875,1812.5,9160.15625,1541281,1542870.84375,1544683.34375,1,14887
5232,67,55746.1015625,1,0,1,B1,B1,1,1457.03125,1761.7188,9140.625,1556782,1558379.65625,1560141.375,1,14888
5232,68,55761.421875,1,0,0,B1,B1,1,1441.40625,1398.4375,9160.15625,1572125.8125,1573727.375,1575125.8125,1,14889
5232,69,55776.33984375,1,1,0,B2,B2,1,1449.21875,1410.1562,9148.4375,1587102,1588691.84375,1590102,1,14890
5232,70,55790.421875,1,1,0,B2,B2,1,1429.6875,1683.5938,9148.4375,1602002,1603568.40625,1605252,1,14891
5232,71,55805.62109375,0,1,1,A2,A2,1,1429.6875,1488.2812,9140.625,1616361.53125,1617931.84375,1619420.125,1,14892
5232,72,55820.58984375,0,1,0,A2,A2,1,1449.21875,13378.9062,9152.34375,1631320,1632909.84375,1646288.75,1,14893
5232,73,55860.76171875,0,1,1,A2,A2,1,1429.6875,3128.9062,9160.15625,1674290.53125,1675860.84375,1678989.75,0,14894
5232,74,55876.80859375,0,0,1,A1,A1,1,1429.6875,1703.125,9160.15625,1688129,1689718.84375,1691421.96875,0,14895
5232,75,55892.03125,0,0,0,A1,A1,1,1441.40625,2519.5312,9148.4375,1702784.8125,1704366.84375,1706886.375,0,14896
5232,76,55908.23828125,1,0,1,B1,B1,1,1460.9375,2230.4688,9160.15625,1718799,1720400.5625,1722631.03125,1,14897
5232,77,55924.12109375,1,0,0,B1,B1,1,1437.5,2269.5312,9160.15625,1734734,1736323.84375,1738593.375,1,14898
5232,78,55940.0390625,0,0,0,A1,A1,1,1441.40625,5769.5312,9148.4375,1750641,1752223.03125,1757992.5625,0,14899
5232,79,55960.23828125,1,0,1,B1,B1,1,1449.21875,1679.6875,9148.4375,1770070.4375,1771660.28125,1773339.96875,0,14900
5232,80,55975.4296875,1,1,1,B2,B2,1,1441.40625,1390.625,9136.71875,1786215.53125,1787797.5625,1789188.1875,1,14901
5232,81,55990.23828125,1,1,1,B2,B2,1,1437.5,2230.4688,9140.625,1801090.4375,1802668.5625,1804899.03125,1,14902
5232,82,56006.12109375,0,1,0,A2,A2,1,1429.6875,2621.0938,9160.15625,1816749.53125,1818339.375,1820960.46875,1,14903
5232,83,56022.51171875,0,1,0,A2,A2,1,1449.21875,1679.6875,9148.4375,1833022,1834611.84375,1836291.53125,1,14904
5232,84,56037.69921875,0,0,1,A1,A1,1,1441.40625,3320.3125,9136.71875,1848437,1850019.03125,1853339.34375,1,14905
5232,85,56054.890625,1,1,0,B2,B2,1,1441.40625,3250,9160.15625,1865268.8125,1866858.65625,1870108.65625,0,14906
5232,86,56072.05859375,0,0,1,A1,A1,1,1429.6875,5570.3125,9140.625,1882415,1883997.03125,1889567.34375,0,14907
5232,87,56092.0390625,1,0,1,B1,B1,1,1429.6875,1531.25,9148.4375,1901888.53125,1903470.5625,1905001.8125,0,14908
5232,88,56107.05859375,0,0,0,A1,A1,1,1453.125,4050.7812,9152.34375,1917833,1919422.84375,1923473.625,0,14909
5232,89,56125.171875,1,1,1,B2,B2,1,1429.6875,2609.375,9140.625,1935361,1936950.84375,1939560.21875,0,14910
5232,90,56141.51171875,1,1,0,B2,B2,1,1449.21875,1378.9062,9160.15625,1952028,1953617.84375,1954996.75,0,14911
5232,91,56156.3515625,0,1,1,A2,A2,1,1457.03125,1421.875,9160.15625,1967141,1968738.65625,1970160.53125,1,14912
5232,92,56171.23828125,1,1,0,B2,B2,1,1441.40625,1460.9375,9148.4375,1982027,1983609.03125,1985069.96875,1,14913
5232,93,56186.1484375,0,1,1,A2,A2,1,1429.6875,1386.7188,9160.15625,1996960.4375,1998550.28125,1999937,1,14914
5232,94,56201.01171875,1,0,0,B1,B1,1,1437.5,1511.7188,9160.15625,2011813,2013391.125,2014902.84375,1,14915
5232,95,56216.01171875,0,1,0,A2,A2,1,1429.6875,1218.75,9160.15625,2026795.53125,2028365.84375,2029584.59375,0,14916
5232,96,56230.6484375,1,0,0,B1,B1,1,1441.40625,1492.1875,9160.15625,2041487,2043076.84375,2044569.03125,1,14917
5232,97,56255.4296875,0,1,0,A2,A2,1,1460.9375,2898.4375,9160.15625,2068930,2070531.5625,2073430,0,14918
5232,98,56271.23046875,0,1,0,A2,A2,1,1441.40625,1621.0938,9160.15625,2082597,2084175.125,2085796.21875,1,14919
5232,99,56286.33984375,0,0,0,A1,A1,1,1441.40625,1218.75,9148.4375,2097095,2098677.03125,2099895.78125,0,14920
5232,100,56300.9609375,1,0,1,B1,B1,1,1437.5,1421.875,9160.15625,2111801,2113379.125,2114801,1,14921
5232,101,56315.83984375,0,0,1,A1,A1,1,1441.40625,2890.625,9160.15625,2126632,2128221.84375,2131112.46875,1,14922
5232,102,56332.53125,0,1,1,A2,A2,1,1429.6875,2457.0312,9152.34375,2142986,2144556.3125,2147013.34375,1,14923
5232,103,56348.640625,0,0,0,A1,A1,1,1441.40625,1359.375,9140.625,2159233.8125,2160815.84375,2162175.21875,0,14924
5232,104,56363.421875,0,1,1,A2,A2,1,1441.40625,7277.3438,9140.625,2174244.8125,2175826.84375,2183104.1875,0,14925
5232,105,56385.48828125,1,1,1,B2,B2,1,1441.40625,2488.2812,9140.625,2194945,2196527.03125,2199015.3125,0,14926
5232,106,56401.6484375,0,0,1,A1,A1,1,1453.125,1722.6562,9160.15625,2212211,2213800.84375,2215523.5,1,14927
5232,107,56416.8984375,0,0,1,A1,A1,1,1441.40625,2722.6562,9160.15625,2227626,2229215.84375,2231938.5,0,14928
5232,108,56433.37109375,1,0,0,B1,B1,1,1449.21875,2078.125,9160.15625,2243866,2245455.84375,2247533.96875,1,14929
5232,109,56448.19921875,1,1,1,B2,B2,1,1449.21875,2550.7812,9148.4375,2259703,2261292.84375,2263843.625,1,14930
5232,110,56464.44921875,1,1,1,B2,B2,1,1437.5,6101.5625,9148.4375,2275004.71875,2276582.84375,2282684.40625,1,14931
5232,111,56485.0703125,1,1,0,B2,B2,1,1441.40625,6167.9688,9148.4375,2294815.53125,2296397.5625,2302565.53125,0,14932
5232,112,56504.6484375,0,1,0,A2,A2,1,1453.125,1410.1562,9140.625,2315490,2317079.84375,2318490,1,14933
5232,113,56519.48828125,0,0,0,A1,A1,1,1460.9375,2531.25,9160.15625,2330290,2331891.5625,2334422.8125,1,14934
5232,114,56535.73828125,1,0,0,B1,B1,1,1460.9375,1480.4688,9160.15625,2346278,2347879.5625,2349360.03125,1,14935
5232,115,56550.7109375,1,1,0,B2,B2,1,1437.5,1222.6562,9160.15625,2361478,2363056.125,2364278.78125,1,14936
5232,116,56565.3203125,1,0,0,B1,B1,1,1441.40625,1816.4062,9160.15625,2376168,2377769.5625,2379585.96875,1,14937
5232,117,56580.7109375,0,1,1,A2,A2,1,1437.5,5703.125,9160.15625,2391403,2393000.65625,2398703.78125,1,14938
5232,118,56600.8515625,1,1,0,B2,B2,1,1437.5,1878.9062,9148.4375,2410689.53125,2412279.375,2414158.28125,0,14939
5232,119,56616.2890625,1,0,1,B1,B1,1,1421.875,1648.4375,9140.625,2427020.53125,2428602.5625,2430251,1,14940
5232,120,56631.4296875,1,0,1,B1,B1,1,1421.875,1277.3438,9152.34375,2442210.53125,2443792.5625,2445069.90625,1,14941
5232,121,56670.80859375,1,1,0,B2,B2,1,1441.40625,3921.875,9140.625,2484314.71875,2485892.84375,2489814.71875,0,14942
5232,122,56688.73828125,0,1,1,A2,A2,1,1460.9375,1449.2188,9160.15625,2498970,2500571.5625,2502020.78125,0,14943
5232,123,56703.640625,1,0,0,B1,B1,1,1429.6875,1160.1562,9140.625,2514443,2516032.84375,2517193,1,14944
5232,124,56718.171875,1,0,1,B1,B1,1,1441.40625,1929.6875,9160.15625,2529038.8125,2530640.375,2532570.0625,0,14945
5232,125,56733.6796875,1,1,1,B2,B2,1,1441.40625,6199.2188,9160.15625,2544382.53125,2545964.5625,2552163.78125,1,14946
5232,126,56754.421875,0,1,0,A2,A2,1,1441.40625,9636.7188,9160.15625,2564132.8125,2565714.84375,2575351.5625,0,14947
5232,127,56778.01171875,1,1,0,B2,B2,1,1437.5,3218.75,9152.34375,2588309,2589887.125,2593105.875,0,14948
5232,128,56795.05859375,1,1,0,B2,B2,1,1441.40625,1441.4062,9140.625,2605473.71875,2607051.84375,2608493.25,0,14949
5232,129,56809.921875,0,0,0,A1,A1,1,1441.40625,2167.9688,9140.625,2620742.8125,2622324.84375,2624492.8125,0,14950
5232,130,56825.69921875,1,0,0,B1,B1,1,1441.40625,2582.0312,9160.15625,2636327,2637916.84375,2640498.875,1,14951
5232,131,56841.98046875,0,0,1,A1,A1,1,1433.59375,10378.9062,9152.34375,2652520.8125,2654102.84375,2664481.75,0,14952
5232,132,56867.87109375,1,0,1,B1,B1,1,1449.21875,1320.3125,9148.4375,2676599,2678188.84375,2679509.15625,0,14953
5232,133,56882.62109375,0,1,0,A2,A2,1,1429.6875,1968.75,9160.15625,2693449.53125,2695019.84375,2696988.59375,1,14954
5232,134,56898.1796875,0,0,0,A1,A1,1,1441.40625,1308.5938,9160.15625,2708835,2710417.03125,2711725.625,1,14955
5232,135,56912.921875,0,0,0,A1,A1,1,1441.40625,4269.5312,9148.4375,2723733.8125,2725315.84375,2729585.375,0,14956
5232,136,56931.2890625,0,1,1,A2,A2,1,1441.40625,2500,9148.4375,2741429,2743030.5625,2745530.5625,1,14957
5232,137,56947.48828125,0,1,0,A2,A2,1,1441.40625,3050.7812,9140.625,2758027,2759609.03125,2762659.8125,1,14958
5232,138,56964.33984375,1,0,1,B1,B1,1,1441.40625,1769.5312,9152.34375,2774759,2776348.84375,2778118.375,1,14959
5232,139,56979.6484375,0,0,1,A1,A1,1,1441.40625,1218.75,9152.34375,2790348,2791930.03125,2793148.78125,0,14960
5232,140,56994.26171875,0,1,1,A2,A2,1,1429.6875,2078.125,9152.34375,2805114.53125,2806704.375,2808782.5,1,14961
5232,141,57009.98828125,1,1,1,B2,B2,1,1441.40625,2718.75,9152.34375,2820604,2822205.5625,2824924.3125,1,14962
5232,142,57026.48046875,1,0,0,B1,B1,1,1441.40625,4679.6875,9160.15625,2836961,2838539.125,2843218.8125,1,14963
5232,143,57045.37109375,1,1,1,B2,B2,1,1449.21875,1777.3438,9160.15625,2855389,2856978.84375,2858756.1875,0,14964
5232,144,57060.7109375,0,0,1,A1,A1,1,1460.9375,1292.9688,9160.15625,2871394,2872991.65625,2874284.625,1,14965
5232,145,57085.640625,0,0,1,A1,A1,1,1449.21875,1328.125,9152.34375,2899118,2900707.84375,2902035.96875,0,14966
5232,146,57100.44921875,1,1,1,B2,B2,1,1441.40625,1300.7812,9148.4375,2911209,2912798.84375,2914099.625,1,14967
5232,147,57114.37109375,1,0,0,B1,B1,1,1437.5,1378.9062,9148.4375,2925977,2927566.84375,2928945.75,0,14968
5232,148,57129.19921875,0,0,0,A1,A1,1,1441.40625,1320.3125,9160.15625,2939990,2941572.03125,2942892.34375,1,14969
5232,149,57143.94921875,0,1,1,A2,A2,1,1449.21875,1312.5,9160.15625,2954755,2956344.84375,2957657.34375,1,14970
5232,150,57158.7109375,0,1,1,A2,A2,1,1460.9375,1421.875,9160.15625,2969504,2971101.65625,2972523.53125,1,14971
5232,151,57173.58984375,0,0,1,A1,A1,1,1441.40625,4277.3438,9140.625,2984369,2985951.03125,2990228.375,0,14972
5232,152,57191.9296875,0,1,0,A2,A2,1,1441.40625,1472.6562,9136.71875,3002105.53125,3003695.375,3005168.03125,0,14973
5232,153,57206.890625,1,0,1,B1,B1,1,1449.21875,1859.375,9140.625,3017651,3019240.84375,3021100.21875,1,14974
